Mk,Cn,Enedc (g/km)
SSANGYONG,RODIUS TURISMO EX AUTO,196
SSANGYONG,RODIUS TURISMO SE,189
FORD,ROLLER TEAM ZEFIRO 675,159
ROLLS-ROYCE,ROLLS-ROYCE WRAITH,327
Fiat,ROMEO FERRARIS SS SUPERFAST,139
LAND ROVER,RR EVOQUE HSE DYN LUX SI4 240A,165
LAND ROVER,RR EVOQUE HSE DYN LUX SI4 290A,173
LAND ROVER,RR EVOQUE HSE DYN LUX SI4 A,191
LAND ROVER,RROVER EVOQUE HSE DYN LUX SD4A,153
LAND ROVER,RROVER EVOQUE HSE DYN LUX SI4A,201
LAND ROVER,RROVER EVOQUE HSE DYN LUX TD4A,168
LAND ROVER,RROVER SPORT A-BIO DYN SDV6 A,185
LAND ROVER,RROVER SPORT A-BIO DYN SDV8 A,243
LAND ROVER,RROVER SPORT A-BIO DYN V8 SC A,294
LAND ROVER,RROVER SPORT ABIO DYNAM SDV6 A,185
LAND ROVER,RROVER SPORT ABIOG DYN P400E A,64
LAND ROVER,RROVER SPORT HSE DYN P400E A,64
LAND ROVER,RROVER SPORT HSE DYN V6 SC A,243
LAND ROVER,RROVER SPORT HSE DYNAM V6 SC A,243
LAND ROVER,RROVERSPORT ABIOG DYN V8 S/C A,298
AUDI,RS,188
AUDI,RS 3 LIMOUSINE,191
AUDI,RS 3 LIMOUSINE,191
AUDI,RS 3 QUATTRO S-A,191
AUDI,RS 3 SPORTBACK,189
AUDI,RS 3 SPORTBACK,192
AUDI,RS 3 SPORTBACK / /,189
AUDI,RS 4 AVANT,200
AUDI,RS 4 AVANT,200
AUDI,RS 4 CARBON ED TFSI QUATTRO A,200
AUDI,RS 4 TFSI QUATTRO AUTO,200
AUDI,RS 5 CARBON ED TFSI QUATTRO A,197
AUDI,RS 5 COUP,197
AUDI,RS 5 COUP-,197
AUDI,RS 5 CoupÃ©,197
AUDI,RS 5 COUPÃ‰,197
AUDI,RS 5 COUPE,197
AUDI,RS 5 COUPE,197
AUDI,RS 5 TFSI QUATTRO AUTO,197
AUDI,RS 6,223
AUDI,RS 6 AVANT,223
AUDI,RS 6 AVANT,223
AUDI,RS 6 AVANT PERFORMANCE,223
AUDI,RS 6 AVANT PERFORMANCE,223
AUDI,RS 7 4.0 TFSI QUATTRO,221
AUDI,RS 7 SPORTBACK,229
AUDI,RS 7 SPORTBACK PERFORMANCE,221
AUDI,RS Q8,401
AUDI,RS3 2.5 TFSI QUATTRO,191
AUDI,RS3 LIMOUSINE,191
AUDI,RS3 LIMOUSINE 2.0 TFSI QUATTRO,191
AUDI,RS3 LIMOUSINE 2.5 TFSI QUATTRO,191
AUDI,RS3 SEDAN,268
AUDI,RS3 SPORTBACK,192
AUDI,RS4 AVANT,200
AUDI,RS4 AVANT / / AUT.,200
AUDI,RS5 / / AUT.,197
AUDI,RS5 C. 2.9 TFSI QUATTRO,197
AUDI,RS5 COUPÃ‰,197
AUDI,RS5 COUPE,197
AUDI,RS5 COUPE 2.9 TFSI,197
AUDI,RS5 COUPE 2.9 TFSI QUATTRO,197
AUDI,RS6 AVANT,223
AUDI,RS6 AVANT PERFORMANCE,223
AUDI,RS6 PERFORMANCE TFSI QUATTRO A,223
AUDI,RS6 TFSI V8 QUATTRO AUTO,223
AUDI,RS7,220
AUDI,RS7 PERFORMANCE TFSI QUATTRO A,221
AUDI,RS7 SPORTBACK,221
AUDI,RS7 SPORTBACK PERFORMANCE,221
FORD,RTR,335
JEEP,RUBICON,307
RUF AUTOMOBILE,RUF GT,216
LEXUS,RX 200T,189
LEXUS,RX 200T LUXURY AUTO,189
LEXUS,RX 450H,122
LEXUS,RX 450H CVT,132
LEXUS,RX 450H F SPORT CVT,127
LEXUS,RX 450H F SPORT TAKUMI CVT,134
LEXUS,RX 450H LUXURY CVT,127
LEXUS,RX 450H PREMIER CVT,134
LEXUS,RX 450H PREMIUM CVT,134
LEXUS,RX 450H SE CVT,120
LEXUS,RX 450H SPORT CVT,127
LEXUS,RX 450H TAKUMI CVT,134
LEXUS,RX 450HL,138
LEXUS,RX200T,127
LEXUS,RX300,188
LEXUS,RX450H,134
LEXUS,RX450H / 3.5 / V6 4WD,127
LEXUS,RX450HL,134
LEXUS,RX450HL / 3.5 / V6 4WD,138
LEXUS,RXL 450H LUXURY CVT,138
LEXUS,RXL 450H PREMIER CVT,138
LEXUS,RXL 450H PREMIUM CVT,138
LEXUS,RXL 450H SE CVT,136
MERCEDES BENZ,S / 350 / D 4-MATIC AUT.,160
MERCEDES BENZ,S / 400 / 4-MATIC AUT.,204
MERCEDES BENZ,S / 400 / D 4-MATIC AUT.,150
MERCEDES BENZ,S / 400 / D AUT.,139
Mercedes-Benz,S 300 H,126
Mercedes-Benz,S 320,156
Mercedes-Benz,S 320 L,154
Mercedes-Benz,S 350 D,135
MERCEDES,S 350 D,153
MERCEDES,S 350 D 4MATIC,150
Mercedes-Benz,S 350 D 4MATIC,150
MERCEDES,S 350 D AMG LINE AUTO,139
MERCEDES,S 350 D AMG LINE EXEC PREM + A,153
MERCEDES,S 350 D AMG LINE EXEC PREM A,139
MERCEDES,S 350 D AMG LINE EXECUTIVE A,139
MERCEDES,S 350 D AMG LINE PREMIUM + A,139
MERCEDES,S 350 D AMG LINE PREMIUM AUTO,139
MERCEDES,S 350 D L AMG LINE AUTO,153
MERCEDES,S 350 D L AMG LINE EXEC PREM A,139
MERCEDES,S 350 D L AMG LINE EXEC PREM+A,139
MERCEDES,S 350 D L AMG LINE EXECUTIVE A,139
MERCEDES,S 350 D L AMG LINE PREMIUM + A,139
MERCEDES,S 350 D L AMG LINE PREMIUM A,139
Mercedes-Benz,S 400 4MATIC,200
MERCEDES,S 400 d,135
Mercedes-Benz,S 400 d,182
Mercedes-Benz,S 400 D 4MATIC,150
MERCEDES,S 400 D 4MATIC,161
MERCEDES,S 400 D L AMG LINE AUTO,155
MERCEDES,S 400 D L AMG LINE EXEC PREM A,155
MERCEDES,S 400 D L AMG LINE EXEC PREM+A,153
MERCEDES,S 400 D L AMG LINE EXECUTIVE A,155
MERCEDES,S 400 D L AMG LINE PREMIUM + A,155
MERCEDES,S 400 D L AMG LINE PREMIUM A,155
SMART,S 400 HYBRID,156
Mercedes-Benz,S 450,157
MERCEDES,S 450 4MATIC,208
MERCEDES,S 450 4MATIC MAYBACH,203
MERCEDES,S 450 L AMG LINE AUTO,169
MERCEDES,S 450 L AMG LINE EXEC PREM + A,169
MERCEDES,S 450 L AMG LINE EXEC PREM A,171
MERCEDES,S 450 L AMG LINE EXECUTIVE A,169
MERCEDES,S 450 L AMG LINE PREMIUM + A,169
MERCEDES,S 450 L AMG LINE PREMIUM AUTO,171
Mercedes-Benz,S 500,157
Mercedes-Benz,S 500 4MATIC,211
Mercedes-Benz,S 500 4MATIC MAYBACH,219
Mercedes-Benz,S 500 E,65
Mercedes-Benz,S 500 L 4MATIC,172
MERCEDES,S 500 L AMG LINE AUTO,157
MERCEDES,S 500 L AMG LINE EXEC PREM + A,157
MERCEDES,S 500 L AMG LINE EXEC PREM A,157
MERCEDES,S 500 L AMG LINE EXECUTIVE A,157
MERCEDES,S 500 L AMG LINE PREMIUM + A,157
MERCEDES,S 500 L AMG LINE PREMIUM AUTO,171
Mercedes-Benz,S 500 MAYBACH,207
MERCEDES,S 500 NIGHT EDITION AUTO,197
MERCEDES,S 550,286
MERCEDES,S 550 4MATIC,232
MERCEDES,S 560,235
MERCEDES,S 560 4MATIC,202
MERCEDES,S 560 4MATIC MAYBAC,209
MERCEDES,S 560 4MATIC MAYBACH,209
MERCEDES,S 560 AMG LINE AUTO,228
MERCEDES,S 560 AMG LINE PREMIUM AUTO,188
Mercedes-Benz,S 560 E,187
MERCEDES,S 560 E L AMG LINE EXEC PREM A,57
MERCEDES,S 560 E L AMG LINE EXEC PREM+A,59
MERCEDES,S 560 E L AMG LINE EXECUTIVE A,57
Mercedes-Benz,S 560 MAYBACH,198
VOLVO,S 60,113
VOLVO,S 60 / 2.0 / TD AUT.,110
VOLVO,S 60 Cross Country,149
Mercedes-Benz,S 600,270
Mercedes-Benz,S 600 L,264
Mercedes-Benz,S 600 MAYBACH,376
MERCEDES,S 600 MAYBACH PULLMAN,274
MERCEDES,S 63 AMG 4MATIC,203
MERCEDES,S 65 AMG,272
MERCEDES,S 650,272
Mercedes-Benz,S 650 Maybach,272
Mercedes-Benz,S 650 Maybach,272
MERCEDES,S 650 MAYBACH AUTO,289
VOLVO,S 90,127
VOLVO,S 90 / 2.0 / TD AUT.,115
VOLVO,S 90 / 2.0 / TD AUT. AWD,127
unknowntoian,S 900,322
FORD,S MAX,129
AUDI,S Q5,195
AUDI,S1,162
AUDI,S1 COMPETITION QUATTRO,166
AUDI,S1 QUATTRO,168
AUDI,S1 SPORTBACK,166
AUDI,S1 SPORTBACK,168
VOSCO,S106,458
CATERHAM,S3,185
AUDI,S3 BLACK ED TFSI QUATTRO,163
AUDI,S3 BLACK ED TFSI QUATTRO S-A,150
AUDI,S3 CABRIOLET,153
AUDI,S3 CABRIOLET,153
AUDI,S3 LIMOUSINE,148
AUDI,S3 LIMOUSINE,151
AUDI,S3 SPORTBACK,149
AUDI,S3 SPORTBACK,162
AUDI,S3 TFSI QUATTRO,163
AUDI,S3 TFSI QUATTRO S-A,150
MERCEDES,S350 D 4MATIC,154
MERCEDES,S350D,155
AUDI,S4,179
AUDI,S4 AVANT,175
AUDI,S4 AVANT,179
AUDI,S4 LIMOUSINE,174
AUDI,S4 LIMOUSINE 3.0 TFSI QUATTRO,170
AUDI,S4 TFSI QUATTRO AUTO,174
MERCEDES BENZ,S400 4MATIC,204
MERCEDES BENZ,S400 D 4MATIC,150
MERCEDES BENZ,S450,110
MERCEDES,S450 4MATIC,187
AUDI,S5,174
AUDI,S5 Cabriolet,179
AUDI,S5 Cabriolet,179
AUDI,S5 COUP,170
AUDI,S5 CoupÃ©,174
AUDI,S5 COUPÃ‰,170
AUDI,S5 COUPE,170
AUDI,S5 COUPE,174
AUDI,S5 COUPE 3.0 TFSI QUATTRO,170
AUDI,S5 SPORTBACK,174
AUDI,S5 SPORTBACK,174
AUDI,S5 SPORTBACK 3.0 TFSI QUATTRO,170
AUDI,S5 TFSI QUATTRO AUTO,174
MERCEDES,S500,204
MERCEDES,S500 4MATIC,216
MERCEDES,S500 AMG LINE AUTO,197
MERCEDES,S500 AMG LINE PREMIUM AUTO,197
MERCEDES,S560,186
MERCEDES,S560 4MATIC,200
MERCEDES BENZ,S560 4MATIC MAYBACH,209
AUDI,S6,219
AUDI,S6 AVANT,224
AUDI,S6 BLACK ED TFSI QUATTRO S-A,218
AUDI,S6 LIMOUSINE,214
AUDI,S6 LIMOUSINE,214
AUDI,S6 V8T TFSI QUATTRO S-A,219
VOLVO,S60,102
VOLVO,S60 / 2.0 / TD,102
VOLVO,S60 BUSINESS EDITION LUX D2,102
VOLVO,S60 BUSINESS EDITION LUX D2 A,113
VOLVO,S60 BUSINESS EDITION LUX D3,105
VOLVO,S60 BUSINESS EDITION LUX D3 A,113
VOLVO,S60 BUSINESS EDITION LUX D4,102
VOLVO,S60 BUSINESS EDITION LUX D4 A,113
VOLVO,S60 BUSINESS EDITION LUX T4,131
VOLVO,S60 BUSINESS EDITION LUX T4 A,134
VOLVO,S60 CROSS COUNTRY,120
VOLVO,S60 CROSS COUNTRY,149
VOLVO,S60 CROSS COUNTRY / 2.4 / TD AUT. AWD,149
VOLVO,S60 R-DESIGN LUX NAV D3,105
VOLVO,S60 R-DESIGN LUX NAV D3 AUTO,113
VOLVO,S60 R-DESIGN LUX NAV D4,102
VOLVO,S60 R-DESIGN LUX NAV D4 AUTO,113
VOLVO,S60 R-DESIGN LUX NAV T4,131
VOLVO,S60 R-DESIGN LUX NAV T4 AUTO,134
VOLVO,S60 R-DESIGN NAV D2,102
VOLVO,S60 R-DESIGN NAV D2 AUTO,113
VOLVO,S60 R-DESIGN NAV D3,105
VOLVO,S60 R-DESIGN NAV D3 AUTO,113
VOLVO,S60 R-DESIGN NAV D4,102
VOLVO,S60 R-DESIGN NAV D4 AUTO,113
VOLVO,S60 R-DESIGN NAV T4,131
VOLVO,S60 R-DESIGN NAV T4 AUTO,134
VOLVO,S60 SE LUX NAV D3 AUTO,113
VOLVO,S60 SE LUX NAV D4,102
VOLVO,S60 SE LUX NAV D4 AUTO,113
VOLVO,S60 SE LUX NAV T4,131
VOLVO,S60 SE LUX NAV T4 AUTO,134
VOLVO,S60 SE NAV D2,102
VOLVO,S60 SE NAV D2 AUTO,113
VOLVO,S60 SE NAV D3,105
VOLVO,S60 SE NAV D3 AUTO,113
VOLVO,S60 SE NAV D4,102
VOLVO,S60 SE NAV D4 AUTO,113
VOLVO,S60 SE NAV T4,131
VOLVO,S60 SE NAV T4 AUTO,134
MERCEDES,S600,320
MERCEDES,S600 MAYBACH AUTO,274
MERCEDES,S600 MAYBACH PULLMAN AUTO,274
MERCEDES-AMG,S63 AMG 4MATIC,242
MERCEDES,S65 AMG AUTO,325
MERCEDES,S65 AMG L AUTO,325
MERCEDES,S680 MAYBACH,300
AUDI,S7 BLACK ED TFSI QUATTRO S-A,220
AUDI,S7 SPORTBACK,220
AUDI,S8,216
AUDI,S8 plus,231
AUDI,S8 plus,231
VOLVO,S90,116
VOLVO,S90 / 2.0 / TD / AUT. FWD,123
VOLVO,S90 D4 AUTO,124
VOLVO,S90 EXCELLENCE,52
VOLVO,S90 INSCRIPTION D4 AUTO,116
VOLVO,S90 INSCRIPTION D5 PP AWD A,127
VOLVO,S90 INSCRIPTION D5 PP AWD AUTO,142
VOLVO,S90 INSCRIPTION PRO D4 AUTO,116
VOLVO,S90 INSCRIPTION PRO D5PP AWD A,127
VOLVO,S90 INSCRIPTION PRO T4 AUTO,157
VOLVO,S90 INSCRIPTION T4 AUTO,155
VOLVO,S90 INSCRIPTION T5 AUTO,154
VOLVO,S90 INSCRPT PRO T8 PHEV AWD A,46
VOLVO,S90 L T5,149
VOLVO,S90 MOMENTUM D4 AUTO,116
VOLVO,S90 MOMENTUM PRO D4 AUTO,116
VOLVO,S90 MOMENTUM PRO T4 AUTO,153
VOLVO,S90 MOMENTUM T4 AUTO,155
VOLVO,S90 R-DESIGN D4 AUTO,116
VOLVO,S90 R-DESIGN D5 P-PULSE AWD A,127
VOLVO,S90 R-DESIGN PRO D4 AUTO,116
VOLVO,S90 R-DESIGN PRO D5 PP AWD A,144
VOLVO,S90 R-DESIGN PRO T8 PHEV AWD A,49
VOLVO,S90 R-DESIGN T4 AUTO,155
VOLVO,S90 R-DESIGN T5 AUTO,154
VOLVO,S90 T8,46
VOLVO,S90 T8 TWIN ENGINE,179
BRABUS,S900,322
Kia,SA Î— PICANTO,118
VOLKSWAGEN,SAGITAR,168
JEEP,SAHARA UMLIMITED,293
DACIA,SANDERO,115
DACIA,SANDERO / 0.9 / TCE,127
DACIA,SANDERO / 0.9 / TCE AUT.,110
DACIA,SANDERO / 1.0 /,117
DACIA,SANDERO / 1.2 / 16V,130
DACIA,SANDERO / 1.5 / DCI,98
DACIA,SANDERO ACCESS SCE,117
DACIA,SANDERO AMBIANCE,130
DACIA,SANDERO AMBIANCE DCI,90
DACIA,SANDERO AMBIANCE SCE,117
DACIA,SANDERO AMBIANCE TCE,109
DACIA,SANDERO COMFORT SCE,117
DACIA,SANDERO COMFORT TCE,120
DACIA,SANDERO ESSENTIAL SCE,117
DACIA,SANDERO ESSENTIAL TCE,120
DACIA,SANDERO LAUREATE DCI,90
DACIA,SANDERO LAUREATE SCE,117
DACIA,SANDERO LAUREATE TCE,109
DACIA,SANDERO STEPWAY AMBIANCE DCI,98
DACIA,SANDERO STEPWAY AMBIANCE TCE,115
DACIA,SANDERO STEPWAY COMFORT TCE,125
DACIA,SANDERO STEPWAY ESSENTIAL TCE,125
DACIA,SANDERO STEPWAY LAUREATE DCI,127
DACIA,SANDERO STEPWAY LAUREATE TCE,115
DACIA,SANDERO STEPWAY SE SUMMIT DCI,98
DACIA,SANDERO STEPWAY SE SUMMIT TCE,115
HYUNDAI,SANTA,159
HYUNDAI,SANTA FE,162
HYUNDAI,SANTA FE,174
HYUNDAI,Santa Fe (Grand Santa Fe),174
HYUNDAI,SANTA FE / 2.2 / CRDI 4WD,159
HYUNDAI,SANTA FE / 2.2 / CRDI AUT. 4WD,174
HYUNDAI,SANTA FE ENDURNCE ED BDR CRDIA,174
HYUNDAI,SANTA FE PREM BLUE DRIVE CRDI,159
HYUNDAI,SANTA FE PREM BLUE DRVE CRDI A,174
HYUNDAI,SANTA FE PREM SE B-DRIVE CRDI,159
HYUNDAI,SANTA FE PREM SE BDRIVE CRDI A,174
HYUNDAI,SANTA FE PREMIUM CRDI,158
HYUNDAI,SANTA FE PREMIUM CRDI 2WD,150
HYUNDAI,SANTA FE PREMIUM CRDI 2WD AUTO,153
HYUNDAI,SANTA FE PREMIUM CRDI AUTO,162
HYUNDAI,SANTA FE PREMIUM SE CRDI AUTO,164
HYUNDAI,SANTA FE SE CRDI,156
HYUNDAI,"SANTA FE, GRAND SANTA FE",174
HYUNDAI,SANTAFE,159
VOLKSWAGEN,SANTANA,159
CITROEN,SAXO,108
CITROEN,SAXO',148
RENAULT,SCENIC,104
RENAULT,SCENIC / 1.2 / 16V,129
RENAULT,SCENIC / 1.3 / 16V,122
RENAULT,SCENIC / 1.5 / DCI,100
RENAULT,SCENIC / 1.5 / DCI AUT.,104
RENAULT,SCENIC / 1.6 / DCI,116
RENAULT,SCENIC / 1.6 / DCI AUT.,118
RENAULT,SCENIC DYNAMIQUE NAV DCI,100
RENAULT,SCENIC DYNAMIQUE NAV DCI AUTO,104
RENAULT,SCENIC DYNAMIQUE NAV DCI HYB,94
RENAULT,SCENIC DYNAMIQUE NAV TCE,129
RENAULT,SCENIC DYNAMIQUE NAV TCE AUTO,122
RENAULT,SCENIC DYNAMIQUE S NAV DCI,116
RENAULT,SCENIC DYNAMIQUE S NAV DCI A,104
RENAULT,SCENIC DYNAMIQUE S NAV TCE,122
RENAULT,SCENIC DYNAMIQUE S NAV TCE A,122
RENAULT,SCENIC EXPRESSION + DCI,100
RENAULT,SCENIC EXPRESSION + TCE,129
RENAULT,SCENIC HYBRID,94
RENAULT,SCENIC HYBRID ASSIST,94
RENAULT,SCENIC ICONIC TCE,136
RENAULT,SCENIC ICONIC TCE AUTO,131
RENAULT,SCENIC III 7 POSTI,184
RENAULT,SCENIC PLAY TCE,136
RENAULT,SCENIC SIGNATURE NAV DCI,100
RENAULT,SCENIC SIGNATURE NAV DCI A,118
RENAULT,SCENIC SIGNATURE NAV DCI AUTO,104
RENAULT,SCENIC SIGNATURE NAV DCI HYB,94
RENAULT,SCENIC SIGNATURE NAV TCE,129
RENAULT,SCENIC SIGNATURE NAV TCE AUTO,122
RENAULT,SCENIC SIGNATURE TCE,136
"VOLKSWAGEN, VW",SCIROCCO,125
VOLKSWAGEN,SCIROCCO BLUEMOTION TECH TDI,110
VOLKSWAGEN,SCIROCCO BLUEMOTION TECH TSI,125
VOLKSWAGEN,SCIROCCO GT BL EDTN TDI BMT SA,120
VOLKSWAGEN,SCIROCCO GT BL EDTN TSI BMT SA,148
VOLKSWAGEN,SCIROCCO GT BLACK EDTN TDI BMT,124
VOLKSWAGEN,SCIROCCO GT BLACK EDTN TSI BMT,125
VOLKSWAGEN,SCIROCCO GT BLUEM TECH TDI S-A,120
VOLKSWAGEN,SCIROCCO GT BLUEM TECH TSI SA,148
VOLKSWAGEN,SCIROCCO GT BLUEMOTN TECH TDI,110
VOLKSWAGEN,SCIROCCO GT BLUEMOTN TECH TSI,142
VOLKSWAGEN,SCIROCCO GTS TSI BMT S-A,148
VOLKSWAGEN,SCIROCCO R LINE BLUE TECH TDI,124
VOLKSWAGEN,SCIROCCO R LINE BLUEM TECH TSI,142
VOLKSWAGEN,SCIROCCO R LINE BMT TDI SA,120
VOLKSWAGEN,SCIROCCO R LINE BMT TSI S-A,148
VOLKSWAGEN,SCIROCCO R TSI,187
VOLKSWAGEN,SCIROCCO R TSI S-A,185
VOLKSWAGEN,SCIROCCO RLINE BL ED TDIBMT SA,126
VOLKSWAGEN,SCIROCCO RLINE BL ED TSIBMT SA,148
VOLKSWAGEN,SCIROCCO R-LINE BL EDT TDI BMT,110
VOLKSWAGEN,SCIROCCO R-LINE BL EDT TSI BMT,142
DACIA,SD SAN,98
Fiat,SEDICI,139
Kia,SEED,138
unknowntoian,SEIW SPECIAL EDITION,220
WESTFIELD,SEIW SPORT 250,179
MCLAREN,SENNA V8 S-A,268
BMW,SERIE 1,119
BMW,SERIE 2,120
BMW,SERIE 3,134
BMW,SERIE 4,139
BMW,SERIE 5,163
BMW,SERIE 6,182
BMW,SERIE 7,164
BMW,SERIE 8,164
BMW I,SERIE I,13
BMW,SERIE X,190
BMW,Serija 1,110
BMW,Serija 1,148
BMW,SERIJA 2,120
BMW,SERIJA 2,136
BMW,Serija 3,106
BMW,Serija 4,114
BMW,Serija 5,144
BMW,SERIJA 6,187
BMW,Serija 7,139
BMW,Serija i,12
BMW,SERIJA X,114
BMW,SERIJAX,267
CATERHAM,SEVEN CSR,179
CATERHAM,SEVEN S3,114
CATERHAM,SEVEN SV,179
VOLKSWAGEN,SHARAN,136
VOLKSWAGEN,SHARAN / 1.4 / TSI,150
VOLKSWAGEN,SHARAN / 1.4 / TSI AUT.,153
VOLKSWAGEN,SHARAN / 2.0 / TDI,135
VOLKSWAGEN,SHARAN / 2.0 / TDI 4M,146
VOLKSWAGEN,SHARAN / 2.0 / TDI 4M AUT.,154
VOLKSWAGEN,SHARAN / 2.0 / TDI AUT.,136
VOLKSWAGEN,SHARAN S BLUEMOTION TECH TDI,130
VOLKSWAGEN,SHARAN S BLUEMOTION TECH TSI,150
VOLKSWAGEN,SHARAN S BMOTION TECH TDI S-A,136
VOLKSWAGEN,SHARAN S BMOTION TECH TSI S-A,156
VOLKSWAGEN,SHARAN S TDI,135
VOLKSWAGEN,SHARAN S TDI S-A,140
VOLKSWAGEN,SHARAN S TSI,153
VOLKSWAGEN,SHARAN SE BLUEMOTION TECH TDI,130
VOLKSWAGEN,SHARAN SE BLUEMOTION TECH TSI,150
VOLKSWAGEN,SHARAN SE BMOTION TECH TDI S-A,136
VOLKSWAGEN,SHARAN SE BMOTION TECH TSI S-A,156
VOLKSWAGEN,SHARAN SE NAV BMOT TECH TDI SA,136
VOLKSWAGEN,SHARAN SE NAV BMOT TECH TSI SA,157
VOLKSWAGEN,SHARAN SE NAV BMOTION TECH TDI,130
VOLKSWAGEN,SHARAN SE NAV BMOTION TECH TSI,150
VOLKSWAGEN,SHARAN SE NAVIGATION TDI,135
VOLKSWAGEN,SHARAN SE NAVIGATION TDI S-A,140
VOLKSWAGEN,SHARAN SE NAVIGATION TSI,153
VOLKSWAGEN,SHARAN SE NAVIGATION TSI S-A,157
VOLKSWAGEN,SHARAN SE TDI,135
VOLKSWAGEN,SHARAN SE TDI S-A,140
VOLKSWAGEN,SHARAN SE TSI,153
VOLKSWAGEN,SHARAN SE TSI S-A,157
VOLKSWAGEN,SHARAN SEL BLUEMOTION TECH TDI,139
VOLKSWAGEN,SHARAN SEL BMOTION TECH TDI SA,137
FORD,SHELBY GT,322
FORD,SHELBY GT500 SUPER SNAKE,498
MITSUBISHI,SHOGUN BARBARIAN DI-D AUTO,238
MITSUBISHI,SHOGUN SG2 DI-D LWB AUTO,245
MITSUBISHI,SHOGUN SG2 DI-D SWB AUTO,238
MITSUBISHI,SHOGUN SG3 DI-D LWB AUTO,245
MITSUBISHI,SHOGUN SG4 DI-D LWB AUTO,245
MITSUBISHI,SHOGUN SG5 DI-D LWB AUTO,245
MITSUBISHI,SHOGUN WARRIOR DI-D SWB AUTO,238
RFMOTO,SHUTTLE 6,0
RFMOTO,SHUTTLE 8,0
TOYOTA,SIENNA,299
TOYOTA,SIENNA AWD,299
FORD,SIERRA LX,108
MERCEDES,SL 400,191
MERCEDES,SL 400 AMG LINE AUTO,175
MERCEDES,SL 400 AMG LINE PREMIUM AUTO,175
MERCEDES,SL 400 DESIGNO EDITION AUTO,179
MERCEDES,SL 400 USA,179
Mercedes-Benz,SL 500,205
MERCEDES,SL 500 AMG LINE AUTO,205
MERCEDES,SL 500 AMG LINE PREMIUM AUTO,205
MERCEDES,SL 500 DESIGNO EDITION AUTO,210
MERCEDES,SL 550,214
MERCEDES,SL 63 AMG,231
MERCEDES,SL 65 AMG BLACK SERIES,344
MERCEDES,SL500,223
Mercedes-Benz,SLC,137
MERCEDES BENZ,SLC / 180 / AUT.,133
MERCEDES BENZ,SLC / 200 / AUT.,137
MERCEDES,SLC 180,147
MERCEDES,SLC 180 AMG LINE,147
MERCEDES,SLC 180 AMG LINE AUTO,133
MERCEDES,SLC 200,137
MERCEDES,SLC 200 AMG LINE,160
MERCEDES,SLC 200 AMG LINE AUTO,137
Mercedes-Benz,SLC 250 D,114
Mercedes-Benz,SLC 250 D,114
MERCEDES,SLC 250 D AMG LINE AUTO,114
MERCEDES,SLC 250 D SPORT AUTO,114
MERCEDES,SLC 300,161
MERCEDES,SLC 300 AMG LINE AUTO,138
MERCEDES,SLK 200,142
MERCEDES,SLK 250,210
MERCEDES,SLK 300,138
MERCEDES,SLS AMG,308
MERCEDES-AMG,SLS AMG BLACK SERIES,321
MERCEDES-AMG,SLS AMG ELECTRIC DRIVE,0
SMART,SMART C451 ED 55KW,0
SMART,SMART CABRIO ELECTRIC DRIVE,0
DAIMLER,SMART ELECTRIC-DRIVE,0
DAIMLER,SMART FORFOUR 66KW TURBO,98
DAIMLER,SMART FORFOUR ELECTRIC DRIVE,0
SMART,SMART FORTWO,99
SMART,SMART FORTWO 66KW TURBO,96
SMART,SMART FORTWO CABRIO 66KW,99
SMART,SMART FORTWO ELECTRIC DRIVE,0
FORD,SMAX,129
FORD,S-MAX,129
FORD,S-MAX,132
FORD,S-MAX / 1.5 / 118 EB M6,149
FORD,S-MAX / 2.0 / TDCI 110 A6,129
FORD,S-MAX / 2.0 / TDCI 110 M6,129
FORD,S-MAX / 2.0 / TDCI 110 M6 AWD,139
FORD,S-MAX / 2.0 / TDCI 132 A6,134
FORD,S-MAX / 2.0 / TDCI 132 A6 AWD,149
FORD,S-MAX / 2.0 / TDCI 132 M6,129
FORD,"S-MAX 2.0 / ECOBLUE 110,3 M6",132
FORD,"S-MAX 2.0 / ECOBLUE 110,3 M6 AWD",149
FORD,S-MAX 2.0 / ECOBLUE 140 A8 AWD,156
FORD,S-MAX BUSINESS,129
FORD,S-MAX ST LINE,180
FORD,S-MAX ST- LINE,143
FORD,S-MAX ST-LINE AUTO,180
FORD,S-MAX ST-LINE ECOBLUE,137
FORD,S-MAX ST-LINE ECOBLUE 4X4 AUTO,156
FORD,S-MAX ST-LINE ECOBLUE AUTO,143
FORD,S-MAX ST-LINE TDCI,129
FORD,S-MAX ST-LINE TDCI 4X4 AUTO,149
FORD,S-MAX ST-LINE TDCI AUTO,134
FORD,S-MAX ST-LINE TURBO,170
FORD,"S-MAX TIT/2.0TD/110,3/M6",129
FORD,"S-MAX TIT/2.0TD/110,3/PS",134
FORD,S-MAX TIT/2.0TD/132/PS/AW,149
FORD,S-MAX TITANIUM,129
FORD,S-MAX TITANIUM ECOBLUE,132
FORD,S-MAX TITANIUM ECOBLUE 4X4,149
FORD,S-MAX TITANIUM ECOBLUE AUTO,139
FORD,S-MAX TITANIUM POWERSHIFT,134
FORD,S-MAX TITANIUM SPORT TDCI,129
FORD,S-MAX TITANIUM SPORT TDCI AUTO,134
FORD,S-MAX TITANIUM SPORT TURBO A,180
FORD,S-MAX TITANIUM TDCI,129
FORD,S-MAX TITANIUM TDCI AUTO,134
FORD,S-MAX TITANIUM TURBO,169
FORD,S-MAX TREND,129
